%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
2.0, -7964.731212226297, -7938.914947380418, -7932.56705195511, -8155.302185452246, -62591.165315051716, -58122.068121679804, -79900.06564856358, -141360.90324651042, 0.048, 0.274, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158898722472E9, 0.0, 2026-05-06 18:04:49.872
3.0, -7963.501866281255, -7937.685601435376, -7931.360057754524, -8154.095191251659, -62589.980672595586, -58120.86112747921, -79898.858654363, -141359.5174383542, 0.048, 0.274, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158898772624E9, 0.0, 2026-05-06 18:04:49.877
4.0, -7963.948901170362, -7938.0208776022055, -7931.762389154719, -8154.452819162944, -62590.181838295684, -58121.06229317931, -79899.05982006309, -141359.74095579874, 0.048, 0.274, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158898811903E9, 0.0, 2026-05-06 18:04:49.881
5.0, -7963.837142448086, -7937.909118879929, -7931.605926943533, -8154.274005207301, -62590.02537608449, -58120.86112747921, -79898.858654363, -141359.60684533202, 0.048, 0.274, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115889885201E9, 0.0, 2026-05-06 18:04:49.885
6.0, -7962.38427905849, -7936.411552001424, -7929.99660134275, -8152.731734839886, -62588.371346994805, -58119.22945013398, -79897.31638399558, -141357.95281624232, 0.048, 0.274, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158898893917E9, 0.0, 2026-05-06 18:04:49.889
7.0, -7964.284177337191, -7938.356153769035, -7931.985906599272, -8154.743391840862, -62590.33830050687, -58121.17405190159, -79899.19393052983, -141359.89741800993, 0.048, 0.274, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158898942275E9, 0.0, 2026-05-06 18:04:49.894
8.0, -7966.675813993909, -7940.770142170209, -7934.444598489356, -8157.179731986491, -62592.685233674674, -58123.520985069394, -79901.49616020873, -141362.15494419992, 0.048, 0.274, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158898972204E9, 0.0, 2026-05-06 18:04:49.897
9.0, -7962.294872080669, -7936.366848512513, -7929.974249598295, -8152.776438328796, -62588.14782955025, -58118.98358094497, -79897.07051480658, -141357.63989181994, 0.048, 0.274, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115889902246E9, 0.0, 2026-05-06 18:04:49.902
10.0, -7962.049002891661, -7936.098627579049, -7929.638973431465, -8152.508217395332, -62587.745498150056, -58118.64830477814, -79896.73523863974, -141357.30461565312, 0.052000000000000005, 0.28600000000000003, 0.9580000000000001, 192.0, 1.0, 160.0, 8.0, 240.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.7781158899052427E9, 0.0, 2026-05-06 18:04:49.905
11.0, -7961.177284857904, -7935.3163165231135, -7928.9237176088955, -8151.6812028504855, -62586.94083534966, -58117.798938488835, -79895.9082240949, -141356.5223045972, 0.052000000000000005, 0.28600000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158899092188E9, 0.0, 2026-05-06 18:04:49.909
12.0, -7960.171456357415, -7934.288136278169, -7927.917889108407, -8150.720077838908, -62585.8232481269, -58116.65899952162, -79894.79063687213, -141355.4270691189, 0.052000000000000005, 0.28600000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115889913314E9, 0.0, 2026-05-06 18:04:49.913
13.0, -7962.406630802946, -7936.47860723479, -7930.1530635539375, -8153.044659262259, -62588.013719083516, -58118.782415244874, -79897.02581131767, -141357.59518833103, 0.052000000000000005, 0.28600000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811588991737E9, 0.0, 2026-05-06 18:04:49.917
14.0, -7963.367755814524, -7937.484435735279, -7931.203595543337, -8154.072839507204, -62589.064251072916, -58119.67648502308, -79897.96458458478, -141358.55631334262, 0.052000000000000005, 0.28600000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158899213765E9, 0.0, 2026-05-06 18:04:49.921
15.0, -7963.926549425906, -7937.931470624384, -7931.672982176899, -8154.452819162944, -62589.421878984205, -58120.21292689001, -79898.29986075162, -141358.95864474282, 0.052000000000000005, 0.28600000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158899242947E9, 0.0, 2026-05-06 18:04:49.924
16.0, -7965.3123575821355, -7939.361982269524, -7933.103493822038, -8155.905682552539, -62590.78533539598, -58121.77754900188, -79899.79742763012, -141360.3221011546, 0.052000000000000005, 0.28600000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158899283888E9, 0.0, 2026-05-06 18:04:49.928
17.0, -7964.641805248476, -7938.579671213588, -7932.4999967217445, -8155.257481963335, -62590.00302434004, -58120.90583096813, -79899.08217180756, -141359.5621418431, 0.052000000000000005, 0.28600000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115889933338E9, 0.0, 2026-05-06 18:04:49.933
18.0, -7964.57475001511, -7938.534967724678, -7932.365886255013, -8155.1457232410585, -62589.89126561776, -58120.59290654575, -79898.88100610746, -141359.40567963192, 0.052000000000000005, 0.28600000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158899372988E9, 0.0, 2026-05-06 18:04:49.937
19.0, -7966.206427360347, -7940.211348558825, -7933.95286011134, -8156.732697097385, -62591.38883249627, -58122.04576993534, -79900.40092473042, -141360.99265348824, 0.052000000000000005, 0.28600000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158899412699E9, 0.0, 2026-05-06 18:04:49.941
20.0, -7966.273482593714, -7940.278403792192, -7933.99756360025, -8156.777400586296, -62591.38883249627, -58122.04576993534, -79900.40092473042, -141360.9703017438, 0.046, 0.28200000000000003, 0.966, 192.0, 1.0, 112.0, 8.0, 208.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7781158899452932E9, 0.0, 2026-05-06 18:04:49.945
21.0, -7962.339575569579, -7936.366848512513, -7929.99660134275, -8152.821141817706, -62587.34316674986, -58118.02245593339, -79896.44466596183, -141356.9246359974, 0.046, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158899483907E9, 0.0, 2026-05-06 18:04:49.948
22.0, -7961.3784505580015, -7935.450426989845, -7929.0354763311725, -8151.770609828307, -62586.24793127155, -58116.92722045508, -79895.37178222797, -141355.80704877462, 0.046, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115889952308E9, 0.0, 2026-05-06 18:04:49.952
23.0, -7963.054831392149, -7937.015049101717, -7930.71185716532, -8153.46934240691, -62587.946663850154, -58118.581249544775, -79897.04816306212, -141357.43872611984, 0.046, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811588995634E9, 0.0, 2026-05-06 18:04:49.956
24.0, -7964.0830116370935, -7938.0208776022055, -7931.740037410264, -8154.542226140765, -62588.997195839554, -58119.58707804526, -79898.07634330707, -141358.4222028759, 0.046, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158899614773E9, 0.0, 2026-05-06 18:04:49.961
25.0, -7966.094668638071, -7940.0772380920935, -7933.818749644608, -8156.486827908377, -62590.96414935162, -58121.55403155733, -79900.04329681913, -141360.3668046435, 0.046, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158899652812E9, 0.0, 2026-05-06 18:04:49.965
26.0, -7964.731212226297, -7938.780836913686, -7932.477644977289, -8155.23513021888, -62589.555989450935, -58120.1682234011, -79898.74689564072, -141358.93629299835, 0.046, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115889969304E9, 0.0, 2026-05-06 18:04:49.969
27.0, -7964.060659892638, -7938.043229346661, -7931.762389154719, -8154.631633118586, -62588.81838188391, -58119.43061583408, -79898.00928807369, -141358.15398194242, 0.046, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158899734054E9, 0.0, 2026-05-06 18:04:49.973
28.0, -7964.172418614915, -7938.087932835571, -7931.762389154719, -8154.586929629676, -62588.773678395, -58119.40826408962, -79897.96458458478, -141358.1763336869, 0.046, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158899763813E9, 0.0, 2026-05-06 18:04:49.976
29.0, -7961.110229624538, -7935.003392100739, -7928.811958886619, -8151.5023888948435, -62585.6220824268, -58116.346075099245, -79894.76828512768, -141354.98003422978, 0.046, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158899804275E9, 0.0, 2026-05-06 18:04:49.980
30.0, -7959.590311001577, -7933.483473477778, -7927.314392008114, -8150.004822016338, -62584.01275682602, -58114.73674949846, -79893.1589595269, -141353.4154121179, 0.046, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158899843435E9, 0.0, 2026-05-06 18:04:49.984
31.0, -7961.981947658294, -7935.919813623406, -7929.706028664831, -8152.4411621619665, -62586.31498650491, -58117.0166274329, -79895.50589269471, -141355.69529005233, 0.05, 0.28200000000000003, 0.968, 192.0, 1.0, 144.0, 8.0, 208.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.778115889989465E9, 0.0, 2026-05-06 18:04:49.989
32.0, -7961.669023235921, -7935.606889201033, -7929.437807731368, -8152.262348206324, -62586.00206208254, -58116.681351266074, -79895.26002350569, -141355.3600138855, 0.05, 0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115889993594E9, 0.0, 2026-05-06 18:04:49.993
33.0, -7960.886712179985, -7934.824578145097, -7928.700200164342, -8151.547092383754, -62585.13034404878, -58115.83198497677, -79894.43300896086, -141354.57770282959, 0.05, 0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115889997334E9, 0.0, 2026-05-06 18:04:49.997
34.0, -7960.059697635138, -7934.154025811437, -7927.917889108407, -8150.831836561184, -62584.25862601503, -58114.96026694302, -79893.56129092709, -141353.70598479582, 0.05, 0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900013063E9, 0.0, 2026-05-06 18:04:50.001
35.0, -7959.925587168406, -7933.99756360025, -7927.828482130585, -8150.697726094452, -62584.07981205938, -58114.803804731826, -79893.42718046036, -141353.4154121179, 0.05, 0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900046124E9, 0.0, 2026-05-06 18:04:50.004
36.0, -7959.366793557024, -7933.327011266591, -7927.090874563561, -8150.027173760793, -62583.476314959094, -58114.110900653715, -79892.7566281267, -141352.65545280642, 0.05, 0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900093915E9, 0.0, 2026-05-06 18:04:50.009
37.0, -7962.451334291856, -7936.4339037458785, -7930.220118787303, -8153.044659262259, -62586.4714487161, -58117.12838615518, -79895.84116886153, -141355.7623452857, 0.05, 0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900133417E9, 0.0, 2026-05-06 18:04:50.013
38.0, -7963.412459303434, -7937.3726770130015, -7931.203595543337, -8154.072839507204, -62587.43257372768, -58118.089511166756, -79896.69053515083, -141356.7681737862, 0.05, 0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900183556E9, 0.0, 2026-05-06 18:04:50.018
39.0, -7962.943072669873, -7936.836235146075, -7930.734208909776, -8153.603452873642, -62586.8737801163, -58117.44131057755, -79896.13174153946, -141356.2093801748, 0.05, 0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900215416E9, 0.0, 2026-05-06 18:04:50.021
40.0, -7962.406630802946, -7936.120979323505, -7930.130711809482, -8152.955252284438, -62586.06911731591, -58116.748406499435, -79895.46118920579, -141355.53882784114, 0.05, 0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900253637E9, 0.0, 2026-05-06 18:04:50.025
41.0, -7962.518389525222, -7936.2550897902365, -7930.197767042848, -8153.044659262259, -62586.04676557145, -58116.79310998835, -79895.57294792807, -141355.53882784114, 0.056, 0.278, 0.964, 192.0, 1.0, 192.0, 8.0, 176.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7781158900294771E9, 0.0, 2026-05-06 18:04:50.029
42.0, -7960.886712179985, -7934.779874656186, -7928.677848419888, -8151.547092383754, -62584.48214345958, -58115.139080898654, -79894.05302930511, -141353.862447007, 0.056, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900324142E9, 0.0, 2026-05-06 18:04:50.032
43.0, -7961.803133702652, -7935.629240945487, -7929.638973431465, -8152.396458673055, -62585.30915800443, -58115.89904021013, -79894.88004384996, -141354.75651678522, 0.056, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900364268E9, 0.0, 2026-05-06 18:04:50.036
44.0, -7962.116058125027, -7935.942165367862, -7929.974249598295, -8152.552920884243, -62585.53267544898, -58116.07785416578, -79895.12591303897, -141354.9576824853, 0.056, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900404239E9, 0.0, 2026-05-06 18:04:50.040
45.0, -7964.239473848281, -7937.976174113295, -7932.008258343728, -8154.721040096408, -62587.54433244996, -58117.97775244448, -79897.04816306212, -141356.94698774183, 0.056, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900444808E9, 0.0, 2026-05-06 18:04:50.044
46.0, -7964.865322693029, -7938.646726446954, -7932.656458932932, -8155.413944174522, -62588.080774316884, -58118.581249544775, -79897.67401190687, -141357.50578135322, 0.056, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900493991E9, 0.0, 2026-05-06 18:04:50.049
47.0, -7963.747735470264, -7937.484435735279, -7931.471816476801, -8154.229301718391, -62586.91848360521, -58117.48601406646, -79896.48936945073, -141356.2764354082, 0.056, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900534418E9, 0.0, 2026-05-06 18:04:50.053
48.0, -7965.759392471242, -7939.540796225167, -7933.550528711145, -8156.308013952735, -62588.90778886173, -58119.49767106744, -79898.45632296281, -141358.24338892024, 0.056, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900574667E9, 0.0, 2026-05-06 18:04:50.057
49.0, -7967.391069816479, -7941.261880548225, -7935.226909545292, -8157.984394786882, -62590.56181795142, -58121.017589690404, -79900.04329681913, -141359.78565928765, 0.056, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890060459E9, 0.0, 2026-05-06 18:04:50.060
50.0, -7968.083973894593, -7941.865377648518, -7935.919813623406, -8158.632595376086, -62591.165315051716, -58121.66579027961, -79900.69149740833, -141360.38915638794, 0.056, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900644896E9, 0.0, 2026-05-06 18:04:50.064
51.0, -7967.0781453941045, -7940.770142170209, -7934.757522911731, -8157.515008153321, -62590.00302434004, -58120.50349956793, -79899.46215146329, -141359.18216218735, 0.054, 0.274, 0.97, 192.0, 1.0, 176.0, 8.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7781158900684073E9, 0.0, 2026-05-06 18:04:50.068
52.0, -7964.351232570557, -7937.99852585775, -7932.008258343728, -8154.832798818684, -62587.20905628313, -58117.70953151102, -79896.69053515083, -141356.3211388971, 0.054, 0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900724907E9, 0.0, 2026-05-06 18:04:50.072
53.0, -7966.474648293812, -7940.121941581005, -7934.131674066982, -8156.889159308573, -62589.265416773014, -58119.74354025645, -79898.76924738518, -141358.48925810924, 0.054, 0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890077452E9, 0.0, 2026-05-06 18:04:50.077
54.0, -7965.893502937974, -7939.585499714077, -7933.528176966689, -8156.308013952735, -62588.55016095044, -58119.050636178334, -79898.09869505152, -141357.84105752004, 0.054, 0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811589008154E9, 0.0, 2026-05-06 18:04:50.081
55.0, -7966.809924460641, -7940.501921236744, -7934.511653722722, -8157.269138964312, -62589.33247200638, -58119.832947234274, -79898.94806134082, -141358.64572032043, 0.054, 0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900844276E9, 0.0, 2026-05-06 18:04:50.084
56.0, -7966.765220971731, -7940.546624725655, -7934.489301978267, -8157.291490708768, -62589.24306502856, -58119.87765072318, -79898.90335785192, -141358.5786650871, 0.054, 0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890088451E9, 0.0, 2026-05-06 18:04:50.088
57.0, -7966.206427360347, -7940.032534603183, -7934.042267089161, -8156.866807564117, -62588.68427141718, -58119.274153622886, -79898.36691598498, -141358.04222322014, 0.054, 0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890092588E9, 0.0, 2026-05-06 18:04:50.092
58.0, -7968.0169186612275, -7941.708915437332, -7935.740999667764, -8158.654947120542, -62590.450059229144, -58120.97288620149, -79900.15505554141, -141359.7186040543, 0.054, 0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158900966275E9, 0.0, 2026-05-06 18:04:50.096
59.0, -7965.29000583768, -7938.982002613784, -7933.014086844217, -8155.883330808084, -62587.56668419441, -58118.156566400125, -79897.33873574004, -141356.87993250848, 0.054, 0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158901005073E9, 0.0, 2026-05-06 18:04:50.100
60.0, -7963.2559970922475, -7936.925642123895, -7930.957726354329, -8153.80461857374, -62585.37621323779, -58115.988447187956, -79895.21532001678, -141354.75651678522, 0.054, 0.274, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158901045263E9, 0.0, 2026-05-06 18:04:50.104
61.0, -7965.334709326591, -7938.982002613784, -7933.081142077583, -8155.905682552539, -62587.43257372768, -58118.02245593339, -79897.15992178439, -141356.8128772751, 0.056, 0.274, 0.966, 192.0, 1.0, 192.0, 8.0, 144.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7781158901096764E9, 0.0, 2026-05-06 18:04:50.109
62.0, -7965.804095960152, -7939.496092736255, -7933.505825222233, -8156.285662208279, -62587.879608616786, -58118.4694908225, -79897.58460492904, -141357.14815344193, 0.056, 0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890112794E9, 0.0, 2026-05-06 18:04:50.112
63.0, -7968.396898316968, -7942.155950326437, -7936.031572345683, -8158.878464565095, -62590.40535574024, -58120.92818271258, -79900.22211077478, -141359.69625230983, 0.056, 0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158901165247E9, 0.0, 2026-05-06 18:04:50.116
64.0, -7967.256959349747, -7940.90425263694, -7934.802226400641, -8157.671470364508, -62589.10895456183, -58119.54237455635, -79898.90335785192, -141358.35514764252, 0.056, 0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158901205287E9, 0.0, 2026-05-06 18:04:50.120
65.0, -7969.313319839635, -7942.982964871284, -7936.9032903794405, -8159.884293065584, -62591.14296330726, -58121.62108679069, -79900.91501485289, -141360.4115081324, 0.056, 0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158901266596E9, 0.0, 2026-05-06 18:04:50.126
66.0, -7970.676776251409, -7944.368773027512, -7938.400857257946, -8161.314804710723, -62592.50641971904, -58123.051598435835, -79902.27847126467, -141361.90907501092, 0.056, 0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890129675E9, 0.0, 2026-05-06 18:04:50.129
67.0, -7970.542665784677, -7944.3017177941465, -7938.244395046759, -8161.113639010626, -62592.23819878557, -58122.761025757914, -79902.12200905348, -141361.5737988441, 0.056, 0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158901325543E9, 0.0, 2026-05-06 18:04:50.132
68.0, -7969.223912861814, -7942.938261382373, -7936.9032903794405, -8159.750182598852, -62590.83003888489, -58121.30816236832, -79900.57973868606, -141360.09858371003, 0.056, 0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158901376188E9, 0.0, 2026-05-06 18:04:50.137
69.0, -7967.301662838658, -7940.993659614762, -7934.981040356284, -8157.85028432015, -62588.75132665054, -58119.274153622886, -79898.59043342953, -141358.15398194242, 0.056, 0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158901405118E9, 0.0, 2026-05-06 18:04:50.140
70.0, -7968.978043672806, -7942.558281726633, -7936.5233107237, -8159.481961665388, -62590.29359701796, -58120.816423990305, -79900.15505554141, -141359.69625230983, 0.056, 0.274, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890144594E9, 0.0, 2026-05-06 18:04:50.144
71.0, -7969.156857628448, -7942.692392193365, -7936.702124679342, -8159.5490168987535, -62590.42770748469, -58120.90583096813, -79900.26681426368, -141359.69625230983, 0.06, 0.276, 0.966, 192.0, 1.0, 224.0, 8.0, 160.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7781158901487029E9, 0.0, 2026-05-06 18:04:50.148
72.0, -7965.66998549342, -7939.116113080516, -7933.125845566493, -8156.03979301927, -62586.829076627386, -58117.396607088645, -79896.69053515083, -141356.03056621918, 0.06, 0.276, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158901525528E9, 0.0, 2026-05-06 18:04:50.152
73.0, -7966.519351782722, -7940.121941581005, -7933.975211855795, -8157.067973264215, -62587.589035938865, -58118.13421465567, -79897.51754969568, -141356.94698774183, 0.06, 0.276, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158901567123E9, 0.0, 2026-05-06 18:04:50.156
74.0, -7969.648596006465, -7943.1841305713815, -7937.104456079538, -8160.264272721323, -62590.71828016261, -58121.084644923765, -79900.64679391943, -141360.05388022112, 0.06, 0.276, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158901606412E9, 0.0, 2026-05-06 18:04:50.160
75.0, -7970.989700673784, -7944.435828260878, -7938.37850551349, -8161.538322155277, -62591.992329596564, -58122.2692873799, -79901.8090846311, -141361.23852267725, 0.06, 0.276, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158901657352E9, 0.0, 2026-05-06 18:04:50.165
76.0, -7968.463953550334, -7941.865377648518, -7935.986868856772, -8159.012575031827, -62589.399527239744, -58119.765892000905, -79899.26098576319, -141358.73512729825, 0.06, 0.276, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890168789E9, 0.0, 2026-05-06 18:04:50.168
77.0, -7967.3687180720235, -7940.680735192387, -7934.846929889552, -8157.760877342329, -62588.14782955025, -58118.53654605586, -79898.07634330707, -141357.5281330977, 0.06, 0.276, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158901735785E9, 0.0, 2026-05-06 18:04:50.173
78.0, -7968.665119250431, -7941.910081137429, -7936.120979323505, -8158.945519798461, -62589.31012026193, -58119.78824374536, -79899.19393052983, -141358.7127755538, 0.06, 0.276, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890176812E9, 0.0, 2026-05-06 18:04:50.176
